,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1769,G45,WICS IT,616150130,033160,엠케이전자,142644,0.02,96.1,1.0,G45,IT,184,0,13520767
1770,G45,WICS IT,616150130,196490,디에이테크놀로지,142317,0.02,96.12,1.0,G45,IT,185,0,20506767
1771,G45,WICS IT,616150130,267320,나인테크,141670,0.02,96.15,1.0,G45,IT,186,0,24425863
1772,G45,WICS IT,616150130,163730,핑거,141424,0.02,96.17,1.0,G45,IT,187,0,5656969
1773,G45,WICS IT,616150130,091580,상신이디피,141119,0.02,96.19,1.0,G45,IT,188,0,9599923
1774,G45,WICS IT,616150130,035510,신세계 I&C,140550,0.02,96.22,1.0,G45,IT,189,0,1014800
1775,G45,WICS IT,616150130,317330,덕산테코피아,140523,0.02,96.24,1.0,G45,IT,190,0,7534745
1776,G45,WICS IT,616150130,040350,큐로컴,139812,0.02,96.26,1.0,G45,IT,191,0,99157518
1777,G45,WICS IT,616150130,288620,에스퓨얼셀,139237,0.02,96.28,1.0,G45,IT,192,0,3533931
1778,G45,WICS IT,616150130,106240,파인테크닉스,138111,0.02,96.31,1.0,G45,IT,193,0,28214638
1779,G45,WICS IT,616150130,053300,한국정보인증,137547,0.02,96.33,1.0,G45,IT,194,0,20257250
1780,G45,WICS IT,616150130,031980,피에스케이홀딩스,137223,0.02,96.35,1.0,G45,IT,195,0,15956172
1781,G45,WICS IT,616150130,300120,라온피플,136467,0.02,96.37,1.0,G45,IT,196,0,5458677
1782,G45,WICS IT,616150130,204270,제이앤티씨,136175,0.02,96.39,1.0,G45,IT,197,0,12726663
1783,G45,WICS IT,616150130,118000,우리들휴브레인,133558,0.02,96.42,1.0,G45,IT,198,0,50399433
1784,G45,WICS IT,616150130,094170,동운아나텍,132671,0.02,96.44,1.0,G45,IT,199,0,12880674
1785,G45,WICS IT,616150130,236200,슈프리마,132586,0.02,96.46,1.0,G45,IT,200,0,4603695
1786,G45,WICS IT,616150130,031330,에스에이엠티,131559,0.02,96.48,1.0,G45,IT,201,0,48997583
1787,G45,WICS IT,616150130,264450,유비쿼스,130571,0.02,96.5,1.0,G45,IT,202,0,6044967
1788,G45,WICS IT,616150130,054210,이랜텍,130151,0.02,96.52,1.0,G45,IT,203,0,15204538
1789,G45,WICS IT,616150130,078150,HB테크놀러지,129398,0.02,96.54,1.0,G45,IT,204,0,52923585
1790,G45,WICS IT,616150130,050960,수산아이앤티,129133,0.02,96.57,1.0,G45,IT,205,0,3240480
1791,G45,WICS IT,616150130,087260,모바일어플라이언스,128712,0.02,96.59,1.0,G45,IT,206,0,26294581
1792,G45,WICS IT,616150130,083930,아바코,128003,0.02,96.61,1.0,G45,IT,207,0,8477039
1793,G45,WICS IT,616150130,066980,브레인콘텐츠,127497,0.02,96.63,1.0,G45,IT,208,0,111350882
1794,G45,WICS IT,616150130,155650,와이엠씨,126717,0.02,96.65,1.0,G45,IT,209,0,12983333
1795,G45,WICS IT,616150130,106520,디지탈옵틱,125808,0.02,96.67,1.0,G45,IT,210,0,120390565
1796,G45,WICS IT,616150130,160980,싸이맥스,125651,0.02,96.69,1.0,G45,IT,211,0,5899091
1797,G45,WICS IT,616150130,348030,모비릭스,125378,0.02,96.71,1.0,G45,IT,212,0,4453920
1798,G45,WICS IT,616150130,262840,아이퀘스트,123684,0.02,96.73,1.0,G45,IT,213,0,5521600
1799,G45,WICS IT,616150130,083450,GST,123553,0.02,96.75,1.0,G45,IT,214,0,6336067
1800,G45,WICS IT,616150130,241790,오션브릿지,123032,0.02,96.77,1.0,G45,IT,215,0,7501976
1801,G45,WICS IT,616150130,304100,솔트룩스,119587,0.02,96.79,1.0,G45,IT,216,0,3607450
1802,G45,WICS IT,616150130,129890,앱코,119578,0.02,96.81,1.0,G45,IT,217,0,4263042
1803,G45,WICS IT,616150130,037460,삼지전자,116743,0.02,96.83,1.0,G45,IT,218,0,7996076
1804,G45,WICS IT,616150130,330860,네패스아크,116434,0.02,96.85,1.0,G45,IT,219,0,2479960
1805,G45,WICS IT,616150130,203650,드림시큐리티,116209,0.02,96.86,1.0,G45,IT,220,0,31881625
1806,G45,WICS IT,616150130,347000,센코,116171,0.02,96.88,1.0,G45,IT,221,0,5050919
1807,G45,WICS IT,616150130,243840,신흥에스이씨,115922,0.02,96.9,1.0,G45,IT,222,0,2422603
1808,G45,WICS IT,616150130,141000,비아트론,115302,0.02,96.92,1.0,G45,IT,223,0,9812915
1809,G45,WICS IT,616150130,065130,탑엔지니어링,115133,0.02,96.94,1.0,G45,IT,224,0,11343142
1810,G45,WICS IT,616150130,065650,메디프론,113683,0.02,96.96,1.0,G45,IT,225,0,29759896
1811,G45,WICS IT,616150130,259630,엠플러스,112861,0.02,96.98,1.0,G45,IT,226,0,7677642
1812,G45,WICS IT,616150130,136540,윈스,112814,0.02,97.0,1.0,G45,IT,227,0,6464973
1813,G45,WICS IT,616150130,302430,이노메트리,112485,0.02,97.01,1.0,G45,IT,228,0,5473740
1814,G45,WICS IT,616150130,049080,기가레인,112469,0.02,97.03,1.0,G45,IT,229,0,50434745
1815,G45,WICS IT,616150130,009470,삼화전기,111833,0.02,97.05,1.0,G45,IT,230,0,4894227
1816,G45,WICS IT,616150130,119830,아이텍,110735,0.02,97.07,1.0,G45,IT,231,0,12728185
1817,G45,WICS IT,616150130,030790,비케이탑스,108659,0.02,97.09,1.0,G45,IT,232,0,8139266
1818,G45,WICS IT,616150130,109740,디에스케이,108287,0.02,97.1,1.0,G45,IT,233,0,15469620
1819,G45,WICS IT,616150130,084730,팅크웨어,107953,0.02,97.12,1.0,G45,IT,234,0,6151152
1820,G45,WICS IT,616150130,094860,코닉글로리,107403,0.02,97.14,1.0,G45,IT,235,0,44565484
1821,G45,WICS IT,616150130,038060,루멘스,106673,0.02,97.16,1.0,G45,IT,236,0,40406578
1822,G45,WICS IT,616150130,003160,디아이,106632,0.02,97.17,1.0,G45,IT,237,0,19213039
1823,G45,WICS IT,616150130,041460,한국전자인증,104131,0.02,97.19,1.0,G45,IT,238,0,16094437
1824,G45,WICS IT,616150130,036090,위지트,103716,0.02,97.21,1.0,G45,IT,239,0,71282794
1825,G45,WICS IT,616150130,117670,알파홀딩스,103010,0.02,97.22,1.0,G45,IT,240,0,18361875
1826,G45,WICS IT,616150130,058610,에스피지,102652,0.02,97.24,1.0,G45,IT,241,0,11482336
1827,G45,WICS IT,616150130,005680,삼영전자,101660,0.02,97.26,1.0,G45,IT,242,0,9200000
1828,G45,WICS IT,616150130,224060,코디엠,100503,0.02,97.27,1.0,G45,IT,243,0,242175072
1829,G45,WICS IT,616150130,205100,엑셈,99353,0.02,97.29,1.0,G45,IT,244,0,19990541
1830,G45,WICS IT,616150130,053450,세코닉스,99256,0.02,97.3,1.0,G45,IT,245,0,10741974
1831,G45,WICS IT,616150130,115160,휴맥스,98623,0.02,97.32,1.0,G45,IT,246,0,18573110
1832,G45,WICS IT,616150130,255440,야스,97778,0.02,97.34,1.0,G45,IT,247,0,6790160
1833,G45,WICS IT,616150130,038460,바이오스마트,97771,0.02,97.35,1.0,G45,IT,248,0,14463216
1834,G45,WICS IT,616150130,068940,아이씨케이,97747,0.02,97.37,1.0,G45,IT,249,0,25224947
1835,G45,WICS IT,616150130,066310,큐에스아이,97667,0.02,97.38,1.0,G45,IT,250,0,5629196
1836,G45,WICS IT,616150130,285490,노바텍,97419,0.02,97.4,1.0,G45,IT,251,0,2912376
1837,G45,WICS IT,616150130,096630,에스코넥,97311,0.02,97.42,1.0,G45,IT,252,0,46338664
1838,G45,WICS IT,616150130,312610,에이에프더블류,97112,0.02,97.43,1.0,G45,IT,253,0,4760369
1839,G45,WICS IT,616150130,238490,힘스,96211,0.02,97.45,1.0,G45,IT,254,0,7126709
1840,G45,WICS IT,616150130,079960,동양이엔피,96132,0.02,97.46,1.0,G45,IT,255,0,4794600
1841,G45,WICS IT,616150130,020760,일진디스플,95856,0.02,97.48,1.0,G45,IT,256,0,18612874
1842,G45,WICS IT,616150130,052330,코텍,95765,0.02,97.49,1.0,G45,IT,257,0,9811968
1843,G45,WICS IT,616150130,143540,영우디에스피,95509,0.02,97.51,1.0,G45,IT,258,0,36315194
1844,G45,WICS IT,616150130,114810,아이원스,95178,0.02,97.52,1.0,G45,IT,259,0,15301904
1845,G45,WICS IT,616150130,092870,엑시콘,94913,0.02,97.54,1.0,G45,IT,260,0,6285599
1846,G45,WICS IT,616150130,063570,한국전자금융,94821,0.02,97.56,1.0,G45,IT,261,0,17756819
1847,G45,WICS IT,616150130,200470,에이팩트,94658,0.02,97.57,1.0,G45,IT,262,0,13165260
1848,G45,WICS IT,616150130,042510,라온시큐어,94434,0.02,97.59,1.0,G45,IT,263,0,28790730
1849,G45,WICS IT,616150130,054620,APS홀딩스,94423,0.02,97.6,1.0,G45,IT,264,0,12440475
1850,G45,WICS IT,616150130,051360,토비스,94095,0.02,97.62,1.0,G45,IT,265,0,12872135
1851,G45,WICS IT,616150130,007660,이수페타시스,93483,0.02,97.63,1.0,G45,IT,266,0,26824459
1852,G45,WICS IT,616150130,148250,알엔투테크놀로지,93472,0.02,97.65,1.0,G45,IT,267,0,5280923
1853,G45,WICS IT,616150130,321820,와이더플래닛,93130,0.02,97.66,1.0,G45,IT,268,0,4599032
1854,G45,WICS IT,616150130,211270,AP위성,92649,0.02,97.68,1.0,G45,IT,269,0,6456366
1855,G45,WICS IT,616150130,094360,칩스앤미디어,92643,0.02,97.69,1.0,G45,IT,270,0,5976995
1856,G45,WICS IT,616150130,012340,뉴인텍,91600,0.01,97.71,1.0,G45,IT,271,0,22232931
1857,G45,WICS IT,616150130,256630,포인트엔지니어링,90834,0.01,97.72,1.0,G45,IT,272,0,28927997
1858,G45,WICS IT,616150130,079810,디이엔티,89505,0.01,97.74,1.0,G45,IT,273,0,8995433
1859,G45,WICS IT,616150130,060230,이그잭스,88721,0.01,97.75,1.0,G45,IT,274,0,63599062
1860,G45,WICS IT,616150130,234300,에스트래픽,87845,0.01,97.77,1.0,G45,IT,275,0,15827882
1861,G45,WICS IT,616150130,012030,DB,87722,0.01,97.78,1.0,G45,IT,276,0,102598706
1862,G45,WICS IT,616150130,083640,인콘,87669,0.01,97.79,1.0,G45,IT,277,0,31879472
1863,G45,WICS IT,616150130,056700,신화인터텍,87493,0.01,97.81,1.0,G45,IT,278,0,24473476
1864,G45,WICS IT,616150130,033320,제이씨현시스템,86971,0.01,97.82,1.0,G45,IT,279,0,9939505
1865,G45,WICS IT,616150130,190510,나무가,86576,0.01,97.84,1.0,G45,IT,280,0,4328787
1866,G45,WICS IT,616150130,077360,덕산하이메탈,86217,0.01,97.85,1.0,G45,IT,281,0,7497105
1867,G45,WICS IT,616150130,041520,이라이콤,85894,0.01,97.86,1.0,G45,IT,282,0,6581914
1868,G45,WICS IT,616150130,290550,디케이티,85890,0.01,97.88,1.0,G45,IT,283,0,3374847
1869,G45,WICS IT,616150130,301300,바이브컴퍼니,85832,0.01,97.89,1.0,G45,IT,284,0,2751027
1870,G45,WICS IT,616150130,111870,삼본전자,85653,0.01,97.91,1.0,G45,IT,285,0,65634841
1871,G45,WICS IT,616150130,125210,아모그린텍,85222,0.01,97.92,1.0,G45,IT,286,0,5938844
1872,G45,WICS IT,616150130,251630,브이원텍,84885,0.01,97.93,1.0,G45,IT,287,0,7224278
1873,G45,WICS IT,616150130,317120,라닉스,84541,0.01,97.95,1.0,G45,IT,288,0,6428985
1874,G45,WICS IT,616150130,086960,한컴MDS,84282,0.01,97.96,1.0,G45,IT,289,0,5385451
1875,G45,WICS IT,616150130,131400,액트,84181,0.01,97.97,1.0,G45,IT,290,0,18083926
1876,G45,WICS IT,616150130,193250,와이제이엠게임즈,83950,0.01,97.99,1.0,G45,IT,291,0,36820120
1877,G45,WICS IT,616150130,264660,씨앤지하이테크,83349,0.01,98.0,1.0,G45,IT,292,0,5631672
1878,G45,WICS IT,616150130,217820,엔에스,82603,0.01,98.01,1.0,G45,IT,293,0,6354076
1879,G45,WICS IT,616150130,037330,인지디스플레,82469,0.01,98.03,1.0,G45,IT,294,0,21064908
1880,G45,WICS IT,616150130,054630,에이디칩스,81021,0.01,98.04,1.0,G45,IT,295,0,50167896
1881,G45,WICS IT,616150130,124500,아이티센,79406,0.01,98.05,1.0,G45,IT,296,0,14333280
1882,G45,WICS IT,616150130,303030,지니틱스,79310,0.01,98.07,1.0,G45,IT,297,0,25625210
1883,G45,WICS IT,616150130,110990,디아이티,78756,0.01,98.08,1.0,G45,IT,298,0,8505000
1884,G45,WICS IT,616150130,057540,옴니시스템,77988,0.01,98.09,1.0,G45,IT,299,0,33908029
1885,G45,WICS IT,616150130,053980,오상자이엘,77933,0.01,98.11,1.0,G45,IT,300,0,11181166
1886,G45,WICS IT,616150130,038680,에스넷,77875,0.01,98.12,1.0,G45,IT,301,0,10609642
1887,G45,WICS IT,616150130,083550,케이엠,77415,0.01,98.13,1.0,G45,IT,302,0,6345517
1888,G45,WICS IT,616150130,080000,에스엔유,77381,0.01,98.14,1.0,G45,IT,303,0,18534350
1889,G45,WICS IT,616150130,031820,콤텍시스템,77188,0.01,98.16,1.0,G45,IT,304,0,48853056
1890,G45,WICS IT,616150130,093920,서원인텍,77104,0.01,98.17,1.0,G45,IT,305,0,8742000
1891,G45,WICS IT,616150130,062860,티엘아이,76815,0.01,98.18,1.0,G45,IT,306,0,6219814
1892,G45,WICS IT,616150130,097800,윈팩,76302,0.01,98.19,1.0,G45,IT,307,0,31399891
1893,G45,WICS IT,616150130,140070,서플러스글로벌,74568,0.01,98.21,1.0,G45,IT,308,0,14795200
1894,G45,WICS IT,616150130,049480,오픈베이스,74389,0.01,98.22,1.0,G45,IT,309,0,23881011
1895,G45,WICS IT,616150130,096690,에이루트,73773,0.01,98.23,1.0,G45,IT,310,0,11093681
1896,G45,WICS IT,616150130,064240,홈캐스트,73570,0.01,98.24,1.0,G45,IT,311,0,29785280
1897,G45,WICS IT,616150130,224110,에이텍티앤,73484,0.01,98.25,1.0,G45,IT,312,0,3524400
1898,G45,WICS IT,616150130,137940,넥스트아이,73415,0.01,98.26,1.0,G45,IT,313,0,52438998
1899,G45,WICS IT,616150130,192250,케이사인,73039,0.01,98.28,1.0,G45,IT,314,0,45936317
1900,G45,WICS IT,616150130,041020,인프라웨어,71379,0.01,98.29,1.0,G45,IT,315,0,32592949
1901,G45,WICS IT,616150130,054090,삼진엘앤디,70968,0.01,98.3,1.0,G45,IT,316,0,18220239
1902,G45,WICS IT,616150130,290670,대보마그네틱,70964,0.01,98.31,1.0,G45,IT,317,0,1928381
1903,G45,WICS IT,616150130,226440,한송네오텍,70431,0.01,98.32,1.0,G45,IT,318,0,45734709
1904,G45,WICS IT,616150130,117730,티로보틱스,70296,0.01,98.33,1.0,G45,IT,319,0,8562278
1905,G45,WICS IT,616150130,083500,에프엔에스테크,70038,0.01,98.35,1.0,G45,IT,320,0,5366862
1906,G45,WICS IT,616150130,073570,WI,69849,0.01,98.36,1.0,G45,IT,321,0,45504509
1907,G45,WICS IT,616150130,263600,덕우전자,69823,0.01,98.37,1.0,G45,IT,322,0,7168640
1908,G45,WICS IT,616150130,043290,케이맥,69177,0.01,98.38,1.0,G45,IT,323,0,26104377
1909,G45,WICS IT,616150130,054800,아이디스홀딩스,69071,0.01,98.39,1.0,G45,IT,324,0,5173878
1910,G45,WICS IT,616150130,089790,제이티,68041,0.01,98.4,1.0,G45,IT,325,0,7014549
1911,G45,WICS IT,616150130,217500,러셀,67954,0.01,98.41,1.0,G45,IT,326,0,13042920
1912,G45,WICS IT,616150130,079970,투비소프트,67923,0.01,98.42,1.0,G45,IT,327,0,30804227
1913,G45,WICS IT,616150130,033170,시그네틱스,67897,0.01,98.43,1.0,G45,IT,328,0,47150575
1914,G45,WICS IT,616150130,016670,포비스티앤씨,67378,0.01,98.45,1.0,G45,IT,329,0,69247515
1915,G45,WICS IT,616150130,060850,영림원소프트랩,66967,0.01,98.46,1.0,G45,IT,330,0,4715980
1916,G45,WICS IT,616150130,056360,코위버,66295,0.01,98.47,1.0,G45,IT,331,0,6563856
1917,G45,WICS IT,616150130,031860,엔에스엔,66211,0.01,98.48,1.0,G45,IT,332,0,46957881
1918,G45,WICS IT,616150130,051380,피씨디렉트,65827,0.01,98.49,1.0,G45,IT,333,0,5674717
1919,G45,WICS IT,616150130,033230,인성정보,65258,0.01,98.5,1.0,G45,IT,334,0,28559103
1920,G45,WICS IT,616150130,092600,앤씨앤,64812,0.01,98.51,1.0,G45,IT,335,0,10892700
1921,G45,WICS IT,616150130,049630,재영솔루텍,64584,0.01,98.52,1.0,G45,IT,336,0,64648389
1922,G45,WICS IT,616150130,052900,KMH하이텍,64547,0.01,98.53,1.0,G45,IT,337,0,36570689
1923,G45,WICS IT,616150130,215790,이노인스트루먼트,64413,0.01,98.54,1.0,G45,IT,338,0,26184047
1924,G45,WICS IT,616150130,170920,엘티씨,64327,0.01,98.55,1.0,G45,IT,339,0,4482698
1925,G45,WICS IT,616150130,347770,핌스,63946,0.01,98.56,1.0,G45,IT,340,0,3923069
1926,G45,WICS IT,616150130,142210,유니트론텍,63456,0.01,98.57,1.0,G45,IT,341,0,8575127
1927,G45,WICS IT,616150130,090470,제이스텍,63427,0.01,98.58,1.0,G45,IT,342,0,8028794
1928,G45,WICS IT,616150130,131760,파인텍,63186,0.01,98.59,1.0,G45,IT,343,0,39491074
1929,G45,WICS IT,616150130,004270,남성,62377,0.01,98.6,1.0,G45,IT,344,0,17019715
1930,G45,WICS IT,616150130,069410,엔텔스,62155,0.01,98.61,1.0,G45,IT,345,0,5381397
1931,G45,WICS IT,616150130,138690,엘아이에스,62043,0.01,98.62,1.0,G45,IT,346,0,12546705
1932,G45,WICS IT,616150130,080420,모다이노칩,62027,0.01,98.63,1.0,G45,IT,347,0,16741541
1933,G45,WICS IT,616150130,100590,머큐리,62007,0.01,98.64,1.0,G45,IT,348,0,6200712
1934,G45,WICS IT,616150130,094480,갤럭시아머니트리,61642,0.01,98.65,1.0,G45,IT,349,0,14907338
1935,G45,WICS IT,616150130,347890,엠투아이,61145,0.01,98.66,1.0,G45,IT,350,0,3359641
1936,G45,WICS IT,616150130,037030,파워넷,61135,0.01,98.67,1.0,G45,IT,351,0,10725451
1937,G45,WICS IT,616150130,089890,코세스,60956,0.01,98.68,1.0,G45,IT,352,0,7629083
1938,G45,WICS IT,616150130,027580,상보,60887,0.01,98.69,1.0,G45,IT,353,0,39795479
1939,G45,WICS IT,616150130,095500,미래나노텍,60860,0.01,98.7,1.0,G45,IT,354,0,15565121
1940,G45,WICS IT,616150130,088130,동아엘텍,60755,0.01,98.71,1.0,G45,IT,355,0,6611022
1941,G45,WICS IT,616150130,150900,파수,60655,0.01,98.72,1.0,G45,IT,356,0,7361041
1942,G45,WICS IT,616150130,036010,아비코전자,60653,0.01,98.73,1.0,G45,IT,357,0,8108690
1943,G45,WICS IT,616150130,094940,푸른기술,60331,0.01,98.74,1.0,G45,IT,358,0,4536199
1944,G45,WICS IT,616150130,072770,율호,60077,0.01,98.75,1.0,G45,IT,359,0,33376004
1945,G45,WICS IT,616150130,040160,누리텔레콤,60006,0.01,98.76,1.0,G45,IT,360,0,6630544
1946,G45,WICS IT,616150130,356860,티엘비,59979,0.01,98.77,1.0,G45,IT,361,0,1229079
1947,G45,WICS IT,616150130,147760,마이크로프랜드,59902,0.01,98.78,1.0,G45,IT,362,0,8331297
1948,G45,WICS IT,616150130,072990,에이치시티,59847,0.01,98.79,1.0,G45,IT,363,0,4127410
1949,G45,WICS IT,616150130,242040,나무기술,59706,0.01,98.8,1.0,G45,IT,364,0,20412416
1950,G45,WICS IT,616150130,241770,메카로,59694,0.01,98.81,1.0,G45,IT,365,0,3838851
1951,G45,WICS IT,616150130,174880,장원테크,59599,0.01,98.82,1.0,G45,IT,366,0,55441006
1952,G45,WICS IT,616150130,036170,클라우드에어,59454,0.01,98.83,1.0,G45,IT,367,0,32938649
1953,G45,WICS IT,616150130,290520,신도기연,59355,0.01,98.84,1.0,G45,IT,368,0,2982674
1954,G45,WICS IT,616150130,348350,위드텍,59146,0.01,98.85,1.0,G45,IT,369,0,1120196
1955,G45,WICS IT,616150130,290740,액트로,59146,0.01,98.86,1.0,G45,IT,370,0,5938356
1956,G45,WICS IT,616150130,123840,한일진공,58816,0.01,98.87,1.0,G45,IT,371,0,57946423
1957,G45,WICS IT,616150130,039420,케이엘넷,58342,0.01,98.88,1.0,G45,IT,372,0,16183669
1958,G45,WICS IT,616150130,158430,아톤,57950,0.01,98.89,1.0,G45,IT,373,0,2350932
1959,G45,WICS IT,616150130,073110,엘엠에스,57756,0.01,98.9,1.0,G45,IT,374,0,4714750
1960,G45,WICS IT,616150130,025560,미래산업,57749,0.01,98.91,1.0,G45,IT,375,0,18103041
1961,G45,WICS IT,616150130,037350,성도이엔지,57452,0.01,98.91,1.0,G45,IT,376,0,9591400
1962,G45,WICS IT,616150130,039290,인포뱅크,57380,0.01,98.92,1.0,G45,IT,377,0,4781688
1963,G45,WICS IT,616150130,052860,아이앤씨,56972,0.01,98.93,1.0,G45,IT,378,0,12562778
1964,G45,WICS IT,616150130,138580,비즈니스온,56541,0.01,98.94,1.0,G45,IT,379,0,3185403
1965,G45,WICS IT,616150130,250060,모비스,55550,0.01,98.95,1.0,G45,IT,380,0,19946215
1966,G45,WICS IT,616150130,089530,에이티세미콘,54863,0.01,98.96,1.0,G45,IT,381,0,88631068
1967,G45,WICS IT,616150130,049550,잉크테크,54844,0.01,98.97,1.0,G45,IT,382,0,13136344
1968,G45,WICS IT,616150130,065370,위세아이텍,54494,0.01,98.98,1.0,G45,IT,383,0,2494022
1969,G45,WICS IT,616150130,071280,로체시스템즈,54352,0.01,98.99,1.0,G45,IT,384,0,8260166
1970,G45,WICS IT,616150130,020180,대신정보통신,53704,0.01,99.0,1.0,G45,IT,385,0,33048867
1971,G45,WICS IT,616150130,123010,아이에이네트웍스,53600,0.01,99.0,1.0,G45,IT,386,0,32583501
1972,G45,WICS IT,616150130,009310,참엔지니어링,53493,0.01,99.01,1.0,G45,IT,387,0,37148165
1973,G45,WICS IT,616150130,093520,매커스,53435,0.01,99.02,1.0,G45,IT,388,0,9374593
1974,G45,WICS IT,616150130,177350,베셀,52515,0.01,99.03,1.0,G45,IT,389,0,7722734
1975,G45,WICS IT,616150130,250930,예선테크,52075,0.01,99.04,1.0,G45,IT,390,0,19800264
1976,G45,WICS IT,616150130,042600,새로닉스,51862,0.01,99.05,1.0,G45,IT,391,0,4099779
1977,G45,WICS IT,616150130,017900,광전자,51816,0.01,99.06,1.0,G45,IT,392,0,20280317
1978,G45,WICS IT,616150130,327260,메탈라이프,51812,0.01,99.06,1.0,G45,IT,393,0,1510567
1979,G45,WICS IT,616150130,089850,유비벨록스,51304,0.01,99.07,1.0,G45,IT,394,0,4980988
1980,G45,WICS IT,616150130,101330,모베이스,50909,0.01,99.08,1.0,G45,IT,395,0,12937422
1981,G45,WICS IT,616150130,047560,이스트소프트,50522,0.01,99.09,1.0,G45,IT,396,0,5840646
1982,G45,WICS IT,616150130,090740,아이엠이연이,50493,0.01,99.1,1.0,G45,IT,397,0,9180519
1983,G45,WICS IT,616150130,033560,블루콤,50241,0.01,99.11,1.0,G45,IT,398,0,10129306
1984,G45,WICS IT,616150130,139050,시티랩스,50208,0.01,99.11,1.0,G45,IT,399,0,51389682
1985,G45,WICS IT,616150130,095270,웨이브일렉트로,50032,0.01,99.12,1.0,G45,IT,400,0,10736558
1986,G45,WICS IT,616150130,170790,파이오링크,49777,0.01,99.13,1.0,G45,IT,401,0,3770982
1987,G45,WICS IT,616150130,267850,아시아나IDT,49728,0.01,99.14,1.0,G45,IT,402,0,2220000
1988,G45,WICS IT,616150130,037950,엘컴텍,49507,0.01,99.15,1.0,G45,IT,403,0,29556632
1989,G45,WICS IT,616150130,219420,링크제니시스,49501,0.01,99.15,1.0,G45,IT,404,0,5900000
1990,G45,WICS IT,616150130,067010,이씨에스,49392,0.01,99.16,1.0,G45,IT,405,0,8851680
1991,G45,WICS IT,616150130,080520,오디텍,49336,0.01,99.17,1.0,G45,IT,406,0,8222626
1992,G45,WICS IT,616150130,066670,디스플레이텍,49328,0.01,99.18,1.0,G45,IT,407,0,10841312
1993,G45,WICS IT,616150130,050090,휘닉스소재,48805,0.01,99.19,1.0,G45,IT,408,0,55397259
1994,G45,WICS IT,616150130,181340,이즈미디어,48194,0.01,99.19,1.0,G45,IT,409,0,3623601
1995,G45,WICS IT,616150130,272110,케이엔제이,48124,0.01,99.2,1.0,G45,IT,410,0,4061076
1996,G45,WICS IT,616150130,036690,코맥스,47791,0.01,99.21,1.0,G45,IT,411,0,7490792
1997,G45,WICS IT,616150130,297570,알로이스,47199,0.01,99.22,1.0,G45,IT,412,0,10570943
1998,G45,WICS IT,616150130,094840,슈프리마에이치큐,47071,0.01,99.22,1.0,G45,IT,413,0,5235920
1999,G45,WICS IT,616150130,042500,링네트,46874,0.01,99.23,1.0,G45,IT,414,0,7760608
2000,G45,WICS IT,616150130,010280,쌍용정보통신,46736,0.01,99.24,1.0,G45,IT,415,0,24278420
2001,G45,WICS IT,616150130,306620,네온테크,46725,0.01,99.25,1.0,G45,IT,416,0,10418134
2002,G45,WICS IT,616150130,036710,심텍홀딩스,46283,0.01,99.25,1.0,G45,IT,417,0,17078703
2003,G45,WICS IT,616150130,078650,코렌,46236,0.01,99.26,1.0,G45,IT,418,0,52421283
2004,G45,WICS IT,616150130,258790,소프트캠프,46115,0.01,99.27,1.0,G45,IT,419,0,15244683
